Resolution,Latency(s)
16,0.002044
16,0.002220
16,0.001277
16,0.001573
16,0.001205
16,0.001273
16,0.001467
16,0.001545
16,0.001983
16,0.001137
16,0.001482
16,0.001696
16,0.001786
16,0.001617
16,0.001442
16,0.001334
16,0.001979
16,0.001253
16,0.001209
16,0.001337
16,0.001410
16,0.002376
16,0.002035
16,0.002213
16,0.001559
16,0.002227
16,0.001306
16,0.001339
16,0.001783
16,0.001057
16,0.002565
16,0.001000
16,0.001475
16,0.001407
16,0.001276
16,0.002136
16,0.001467
16,0.002283
16,0.001300
16,0.002299
16,0.003356
16,0.002134
16,0.001873
16,0.002217
16,0.001112
16,0.001050
16,0.001329
16,0.001306
16,0.001738
16,0.001926
16,0.002118
16,0.001788
16,0.001940
16,0.001618
16,0.001136
16,0.001221
16,0.001375
16,0.001829
16,0.001616
16,0.001092
16,0.001594
16,0.002159
16,0.001096
16,0.001142
16,0.001062
16,0.001457
16,0.001050
16,0.001100
16,0.001560
16,0.001277
16,0.002013
16,0.002101
16,0.001314
16,0.001952
16,0.001731
16,0.001979
16,0.001194
16,0.001162
16,0.001687
16,0.002043
16,0.001326
16,0.001374
16,0.001845
16,0.001252
16,0.001194
16,0.001808
16,0.001735
16,0.001977
16,0.001255
16,0.001135
16,0.001268
16,0.001023
16,0.001721
16,0.001778
16,0.001325
16,0.001341
16,0.001383
16,0.001501
16,0.001637
16,0.001411
16,0.001845
16,0.001494
16,0.001678
16,0.001771
16,0.002132
16,0.001914
16,0.001698
16,0.001476
16,0.001628
16,0.001395
16,0.001674
16,0.001332
16,0.003030
16,0.002080
16,0.002122
16,0.001984
16,0.001876
16,0.001783
16,0.001798
16,0.001563
16,0.001468
16,0.001447
16,0.001530
16,0.001292
16,0.001293
16,0.001364
16,0.001146
16,0.001221
16,0.001412
16,0.001378
16,0.001392
16,0.001409
16,0.001382
16,0.001434
16,0.001438
16,0.001236
16,0.002389
16,0.001370
16,0.001166
16,0.001682
16,0.001820
16,0.001376
16,0.001282
16,0.001948
16,0.001410
16,0.001365
16,0.001358
16,0.001248
16,0.001257
16,0.000950
16,0.001587
16,0.001372
16,0.003086
16,0.001870
16,0.001974
16,0.001724
16,0.002020
16,0.001584
16,0.001643
16,0.001864
16,0.001392
16,0.001395
16,0.001476
16,0.002064
16,0.001377
16,0.001919
16,0.001683
16,0.001768
16,0.001905
16,0.001778
16,0.001318
16,0.001374
16,0.001051
16,0.001309
16,0.001432
16,0.001063
16,0.001392
16,0.001837
16,0.001264
16,0.001245
16,0.001226
16,0.001585
16,0.001197
16,0.001069
16,0.001160
16,0.001438
16,0.001407
16,0.001861
16,0.001517
16,0.000981
16,0.000914
16,0.001156
16,0.001366
16,0.001132
16,0.001211
16,0.001301
16,0.001150
16,0.001958
16,0.001191
16,0.001163
16,0.001205
16,0.000923
16,0.001140
16,0.001141
16,0.001022
16,0.001868
16,0.001402
16,0.001374
16,0.001897
16,0.001662
16,0.001299
16,0.001764
16,0.001176
16,0.001192
16,0.001443
16,0.001262
16,0.002418
16,0.001463
16,0.001289
16,0.001387
16,0.001667
16,0.001954
16,0.001334
16,0.001249
16,0.002308
16,0.001734
16,0.001774
16,0.001620
16,0.001445
16,0.001056
16,0.001377
16,0.001360
16,0.002543
16,0.002009
16,0.001471
16,0.001298
16,0.001224
16,0.001522
16,0.001431
16,0.001212
16,0.001272
16,0.001801
16,0.001776
16,0.002419
16,0.001017
16,0.001741
16,0.001781
16,0.001406
16,0.001389
16,0.001856
16,0.001735
16,0.001144
16,0.001579
16,0.001183
16,0.002206
16,0.001530
16,0.002331
16,0.001329
16,0.001291
16,0.001594
16,0.001410
16,0.001046
16,0.001274
16,0.001637
16,0.001614
16,0.000965
16,0.001617
16,0.001609
16,0.001435
16,0.001329
16,0.001154
16,0.001099
16,0.001225
16,0.001939
16,0.001749
16,0.001687
16,0.001598
16,0.001174
16,0.001067
16,0.001202
16,0.001204
16,0.001990
16,0.001224
16,0.001467
16,0.001616
16,0.001510
16,0.001482
16,0.001227
16,0.001166
16,0.001394
16,0.000944
16,0.001076
16,0.001082
16,0.001757
16,0.001544
16,0.001522
16,0.001157
16,0.001656
16,0.001101
16,0.001079
16,0.001702
16,0.001558
16,0.001397
16,0.001444
16,0.001544
16,0.001572
16,0.001429
16,0.001208
16,0.001096
16,0.000975
16,0.001564
16,0.001829
16,0.001195
16,0.001190
16,0.001440
16,0.001615
16,0.001082
16,0.002050
16,0.001461
16,0.001441
16,0.001222
16,0.001587
16,0.000952
16,0.001306
16,0.001609
16,0.001420
16,0.001040
16,0.001238
16,0.002339
16,0.001497
16,0.001309
16,0.001288
16,0.001195
16,0.001479
16,0.001246
16,0.001076
16,0.001260
16,0.001035
16,0.001289
16,0.001937
16,0.001103
16,0.001406
16,0.001446
16,0.002025
16,0.001523
16,0.000941
16,0.001569
16,0.001941
16,0.001938
