Resolution,Latency(s)
16,0.001872
16,0.002257
16,0.001764
16,0.001942
16,0.001585
16,0.001339
16,0.001130
16,0.001279
16,0.001640
16,0.001700
16,0.001394
16,0.001489
16,0.001695
16,0.001284
16,0.001566
16,0.001291
16,0.001759
16,0.001204
16,0.002783
16,0.001148
16,0.001734
16,0.001153
16,0.001102
16,0.001204
16,0.002027
16,0.001477
16,0.001082
16,0.001166
16,0.002252
16,0.001293
16,0.001468
16,0.001162
16,0.001563
16,0.002013
16,0.001219
16,0.001539
16,0.001124
16,0.001352
16,0.001102
16,0.001049
16,0.001700
16,0.001463
16,0.001104
16,0.001296
16,0.001303
16,0.001232
16,0.001342
16,0.001475
16,0.001772
16,0.001189
16,0.001132
16,0.001015
16,0.001839
16,0.001265
16,0.001668
16,0.001955
16,0.001482
16,0.001531
16,0.001360
16,0.000979
16,0.001281
16,0.001089
16,0.001723
16,0.001347
16,0.001674
16,0.001236
16,0.002197
16,0.002196
16,0.001055
16,0.001134
16,0.001030
16,0.001051
16,0.001925
16,0.001515
16,0.001508
16,0.001117
16,0.001192
16,0.001260
16,0.001501
16,0.001231
16,0.001482
16,0.001966
16,0.001314
16,0.001958
16,0.001702
16,0.001527
16,0.001368
16,0.001855
16,0.001764
16,0.001059
16,0.001025
16,0.001127
16,0.000915
16,0.001059
16,0.001709
16,0.001723
16,0.002681
16,0.001120
16,0.001729
16,0.001509
16,0.001509
16,0.001341
16,0.000931
16,0.001297
16,0.002563
16,0.001371
16,0.001898
16,0.001757
16,0.001752
16,0.001882
16,0.001807
16,0.001875
16,0.001452
16,0.001447
16,0.001312
16,0.002069
16,0.001731
16,0.001252
16,0.001464
16,0.001674
16,0.001660
16,0.001637
16,0.001118
16,0.001873
16,0.001240
16,0.002089
16,0.001708
16,0.001811
16,0.007545
16,0.001487
16,0.001258
16,0.001308
16,0.001040
16,0.001342
16,0.001253
16,0.001283
16,0.002335
16,0.001619
16,0.001069
16,0.001492
16,0.002445
16,0.001846
16,0.001800
16,0.000954
16,0.001292
16,0.001747
16,0.001463
16,0.001491
16,0.001250
16,0.000999
16,0.001392
16,0.001543
16,0.001401
16,0.001036
16,0.001914
16,0.001262
16,0.001575
16,0.000905
16,0.001042
16,0.001051
16,0.001381
16,0.001118
16,0.001220
16,0.001342
16,0.001409
16,0.002110
16,0.001232
16,0.001211
